id,short_id,doi,title,year,cited_by_count,primary_topic,community,community_label,display_community,display_label,anchor_label
https://openalex.org/W4386697749,W4386697749,10.1038/s41586-023-06555-x,A foundation model for generalizable disease detection from retinal images,2023,805,Retinal Imaging and Analysis,345,Language / Artificial,,,
https://openalex.org/W4389991792,W4389991792,10.1038/s41586-023-06792-0,Autonomous chemical research with large language models,2023,776,Machine Learning in Materials Science,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4323848232,W4323848232,10.1002/asi.24750,<scp>ChatGPT</scp> and a new academic reality: <scp>Artificial Intelligence‐written</scp> research papers and the ethics of the large language models in scholarly publishing,2023,758,Artificial Intelligence in Healthcare and Education,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385988359,W4385988359,10.1016/j.metrad.2023.100017,Summary of ChatGPT-Related research and perspective towards the future of large language models,2023,720,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W3201870057,W3201870057,10.1109/jproc.2023.3308088,Training Spiking Neural Networks Using Lessons From Deep Learning,2023,657,Advanced Memory and Neural Computing,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4385632485,W4385632485,10.1111/bjet.13370,Practical and ethical challenges of large language models in education: A systematic scoping review,2023,652,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4321605350,W4321605350,10.53761/1.20.02.07,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,2023,648,Artificial Intelligence in Healthcare and Education,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4376866715,W4376866715,10.2196/48291,"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",2023,647,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4389984066,W4389984066,10.48550/arxiv.2312.10997,Retrieval-Augmented Generation for Large Language Models: A Survey,2023,643,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4366989525,W4366989525,10.3389/fpubh.2023.1166120,ChatGPT and the rise of large language models: the new AI-driven infodemic threat in public health,2023,637,Misinformation and Its Impacts,345,Language / Artificial,,,
https://openalex.org/W4367678106,W4367678106,10.1007/s10639-023-11834-1,Large language models in education: A focus on the complementary relationship between human teachers and ChatGPT,2023,599,AI in Service Interactions,345,Language / Artificial,,,
https://openalex.org/W4385948838,W4385948838,10.1038/s41591-023-02504-3,A visual–language foundation model for pathology image analysis using medical Twitter,2023,572,AI in cancer detection,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4377130677,W4377130677,10.48550/arxiv.2305.10601,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,2023,564,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4389519254,W4389519254,10.18653/v1/2023.emnlp-main.153,G-Eval: NLG Evaluation using Gpt-4 with Better Human Alignment,2023,561,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385572634,W4385572634,10.18653/v1/2023.acl-long.754,Self-Instruct: Aligning Language Models with Self-Generated Instructions,2023,558,Natural Language Processing Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4383097638,W4383097638,10.1109/icra48891.2023.10160591,Code as Policies: Language Model Programs for Embodied Control,2023,557,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4330336443,W4330336443,10.48550/arxiv.2303.10130,GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models,2023,542,Artificial Intelligence in Healthcare and Education,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4321455981,W4321455981,10.1017/pan.2023.2,"Out of One, Many: Using Language Models to Simulate Human Samples",2023,541,Electoral Systems and Political Participation,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4379382445,W4379382445,10.1109/tpami.2023.3282631,UniFormer: Unifying Convolution and Self-Attention for Visual Recognition,2023,535,Advanced Neural Network Applications,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4366403195,W4366403195,10.1016/j.rmal.2023.100050,Exploring the potential of using an AI language model for automated essay scoring,2023,520,Text Readability and Simplification,345,Language / Artificial,,,
https://openalex.org/W4318464200,W4318464200,10.35542/osf.io/5er8f,ChatGPT for Good? On Opportunities and Challenges of Large Language Models for Education,2023,515,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4383108457,W4383108457,10.1109/icra48891.2023.10161317,ProgPrompt: Generating Situated Robot Task Plans using Large Language Models,2023,505,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W3170647102,W3170647102,10.1145/3578938,"Efficient Deep Learning: A Survey on Making Deep Learning Models Smaller, Faster, and Better",2023,502,Advanced Neural Network Applications,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4366850747,W4366850747,10.48550/arxiv.2304.10592,MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models,2023,476,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4379284826,W4379284826,10.1016/j.sapharm.2023.05.016,"The emergent role of artificial intelligence, natural learning processing, and large language models in higher education and research",2023,476,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4381598461,W4381598461,10.7717/peerj-cs.1400,The multi-modal fusion in visual question answering: a review of attention mechanisms,2023,468,Multimodal Machine Learning Applications,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4381930847,W4381930847,10.7759/cureus.40895,ChatDoctor: A Medical Chat Model Fine-Tuned on a Large Language Model Meta-AI (LLaMA) Using Medical Domain Knowledge,2023,450,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4389519587,W4389519587,10.18653/v1/2023.emnlp-demo.49,Video-LLaMA: An Instruction-tuned Audio-Visual Language Model for Video Understanding,2023,442,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4318919287,W4318919287,10.1073/pnas.2218523120,Using cognitive psychology to understand GPT-3,2023,442,Clinical Reasoning and Diagnostic Skills,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4366823175,W4366823175,10.1038/s41587-023-01763-2,Efficient evolution of human antibodies from general protein language models,2023,437,vaccines and immunoinformatics approaches,333,Sequence / Rna,7.0,Sequence / Rna,
https://openalex.org/W4379769651,W4379769651,10.1038/s41586-023-06160-y,Health system-scale language models are all-purpose prediction engines,2023,436,Machine Learning in Healthcare,345,Language / Artificial,,,
https://openalex.org/W4378189609,W4378189609,10.1111/nyas.15007,Holistic Evaluation of Language Models,2023,436,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4324373918,W4324373918,10.1016/j.ebiom.2023.104512,Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,2023,434,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4385737488,W4385737488,10.1038/s41588-023-01465-0,Genome-wide prediction of disease variant effects with a deep protein language model,2023,433,Genomics and Rare Diseases,333,Sequence / Rna,7.0,Sequence / Rna,
https://openalex.org/W4319335604,W4319335604,10.1016/j.eswa.2023.119619,SAITS: Self-attention-based imputation for time series,2023,421,Time Series Analysis and Forecasting,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4389636360,W4389636360,10.1162/coli_a_00502,Can Large Language Models Transform Computational Social Science?,2023,420,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4375949262,W4375949262,10.21203/rs.3.rs-2895792/v1,A Categorical Archive of ChatGPT Failures,2023,419,Artificial Intelligence in Healthcare and Education,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4388024559,W4388024559,10.1016/j.cels.2023.10.002,ProGen2: Exploring the boundaries of protein language models,2023,412,Machine Learning in Bioinformatics,333,Sequence / Rna,7.0,Sequence / Rna,
https://openalex.org/W4380874786,W4380874786,10.1145/3579371.3589350,TPU v4: An Optically Reconfigurable Supercomputer for Machine Learning with Hardware Support for Embeddings,2023,411,Cloud Computing and Resource Management,334,Language / Processing,0.0,Language / Processing,
https://openalex.org/W4376312115,W4376312115,10.48550/arxiv.2305.06500,InstructBLIP: Towards General-purpose Vision-Language Models with Instruction Tuning,2023,404,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385620388,W4385620388,10.1001/jama.2023.14217,Creation and Adoption of Large Language Models in Medicine,2023,398,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4386185625,W4386185625,10.48550/arxiv.2308.12950,Code Llama: Open Foundation Models for Code,2023,396,Model-Driven Software Engineering Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4320165837,W4320165837,10.48550/arxiv.2302.04761,Toolformer: Language Models Can Teach Themselves to Use Tools,2023,385,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4386066081,W4386066081,10.1109/cvpr52729.2023.01400,SeqTrack: Sequence to Sequence Learning for Visual Object Tracking,2023,383,Video Surveillance and Tracking Methods,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4388488609,W4388488609,10.1038/s41586-023-06647-8,Role play with large language models,2023,375,Speech and dialogue systems,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385430086,W4385430086,10.1038/s41562-023-01659-w,Emergent analogical reasoning in large language models,2023,374,Language and cultural evolution,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4319831789,W4319831789,10.1111/jpim.12656,Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models,2023,373,Software Engineering Techniques and Practices,345,Language / Artificial,,,
https://openalex.org/W4382655263,W4382655263,10.1016/j.energy.2023.128274,Short-term power load forecasting for combined heat and power using CNN-LSTM enhanced by attention mechanism,2023,369,Energy Load and Power Forecasting,342,Translation / Machine,5.0,Translation / Machine,
https://openalex.org/W4388725043,W4388725043,10.1038/s41746-023-00958-w,A study of generative large language model for medical research and healthcare,2023,363,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4387338457,W4387338457,10.1007/s10462-023-10595-0,A survey of the vision transformers and their CNN-transformer based variants,2023,363,Advanced Neural Network Applications,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4364320763,W4364320763,10.2139/ssrn.4412788,Can ChatGPT Forecast Stock Price Movements? Return Predictability and Large Language Models,2023,361,Stock Market Forecasting Methods,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4390678101,W4390678101,10.1093/bib/bbad467,Attention is all you need: utilizing attention in AI-enabled drug discovery,2023,359,Computational Drug Discovery Methods,333,Sequence / Rna,7.0,Sequence / Rna,
https://openalex.org/W4381786045,W4381786045,10.1109/taslp.2023.3288409,AudioLM: A Language Modeling Approach to Audio Generation,2023,358,Speech Recognition and Synthesis,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4384389802,W4384389802,10.48550/arxiv.2307.06435,A Comprehensive Overview of Large Language Models,2023,357,Topic Modeling,345,Language / Artificial,,,
https://openalex.org/W4386120650,W4386120650,10.1038/s41746-023-00896-7,Evaluating large language models on medical evidence summarization,2023,357,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4323572061,W4323572061,10.48550/arxiv.2303.03378,PaLM-E: An Embodied Multimodal Language Model,2023,350,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4383737134,W4383737134,10.36227/techrxiv.23589741.v1,"A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage",2023,349,Artificial Intelligence in Healthcare and Education,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4388706355,W4388706355,10.1016/j.inffus.2023.102147,CrossFuse: A novel cross attention mechanism based infrared and visible image fusion approach,2023,349,Advanced Image Fusion Techniques,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4389523832,W4389523832,10.18653/v1/2023.emnlp-main.20,Evaluating Object Hallucination in Large Vision-Language Models,2023,347,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4390874280,W4390874280,10.1109/iccv51070.2023.00280,LLM-Planner: Few-Shot Grounded Planning for Embodied Agents with Large Language Models,2023,345,Multimodal Machine Learning Applications,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4389519352,W4389519352,10.18653/v1/2023.emnlp-main.68,CodeT5+: Open Code Large Language Models for Code Understanding and Generation,2023,344,Natural Language Processing Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4381587418,W4381587418,10.1093/bib/bbad493,Opportunities and challenges for ChatGPT and large language models in biomedicine and health,2023,342,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4389520749,W4389520749,10.18653/v1/2023.emnlp-main.557,SelfCheckGPT: Zero-Resource Black-Box Hallucination Detection for Generative Large Language Models,2023,342,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4386728933,W4386728933,10.1145/3604915.3608857,TALLRec: An Effective and Efficient Tuning Framework to Align Large Language Model with Recommendation,2023,340,Topic Modeling,305,Language / Recommendation,,,
https://openalex.org/W4392414327,W4392414327,10.1109/icse-fose59343.2023.00008,Large Language Models for Software Engineering: Survey and Open Problems,2023,339,Business Process Modeling and Analysis,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385571689,W4385571689,10.18653/v1/2023.findings-acl.67,Towards Reasoning in Large Language Models: A Survey,2023,338,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4376117416,W4376117416,10.1016/j.tics.2023.04.008,Can AI language models replace human participants?,2023,338,Psychology of Moral and Emotional Judgment,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385681388,W4385681388,10.48550/arxiv.2308.02976,Spanish Pre-trained BERT Model and Evaluation Data,2023,336,Natural Language Processing Techniques,334,Language / Processing,0.0,Language / Processing,
https://openalex.org/W4389727268,W4389727268,10.1038/s41586-023-06924-6,Mathematical discoveries from program search with large language models,2023,334,"Computability, Logic, AI Algorithms",348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4377009978,W4377009978,10.48550/arxiv.2305.09617,Towards Expert-Level Medical Question Answering with Large Language Models,2023,334,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4388778348,W4388778348,10.1162/tacl_a_00605,In-Context Retrieval-Augmented Language Models,2023,333,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4387821331,W4387821331,10.1038/s41746-023-00939-z,Large language models propagate race-based medicine,2023,332,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4386193242,W4386193242,10.1016/j.eswa.2023.121338,LiConvFormer: A lightweight fault diagnosis framework using separable multiscale convolution and broadcast self-attention,2023,332,Machine Fault Diagnosis Techniques,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4385227045,W4385227045,10.1002/hcs2.61,"Large language models in health care: Development, applications, and challenges",2023,331,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4386076206,W4386076206,10.1109/cvpr52729.2023.01778,Lite-Mono: A Lightweight CNN and Transformer Architecture for Self-Supervised Monocular Depth Estimation,2023,330,Advanced Vision and Imaging,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4390873195,W4390873195,10.1109/iccv51070.2023.02062,MasaCtrl: Tuning-Free Mutual Self-Attention Control for Consistent Image Synthesis and Editing,2023,330,Generative Adversarial Networks and Image Synthesis,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4384345708,W4384345708,10.1109/icse48619.2023.00129,Automated Program Repair in the Era of Large Pre-trained Language Models,2023,323,Software Testing and Debugging Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4376643691,W4376643691,10.1145/3597307,"Biases in Large Language Models: Origins, Inventory, and Discussion",2023,321,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4386302153,W4386302153,10.1145/3582269.3615599,Gender bias and stereotypes in Large Language Models,2023,316,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4367188881,W4367188881,10.1038/s42254-023-00581-4,Science in the age of large language models,2023,313,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4389977189,W4389977189,10.1016/j.nlp.2023.100048,A survey of GPT-3 family large language models including ChatGPT and GPT-4,2023,308,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4386110374,W4386110374,10.1016/j.ebiom.2023.104770,"Benchmarking large language models’ performances for myopia care: a comparative analysis of ChatGPT-3.5, ChatGPT-4.0, and Google Bard",2023,307,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4385346108,W4385346108,10.1038/s41368-023-00239-y,ChatGPT for shaping the future of dentistry: the potential of multi-modal large language model,2023,303,Topic Modeling,345,Language / Artificial,,,
https://openalex.org/W4361866125,W4361866125,10.48550/arxiv.2303.17564,BloombergGPT: A Large Language Model for Finance,2023,302,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4387617694,W4387617694,10.1038/s44159-023-00241-5,Using large language models in psychology,2023,300,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4390872521,W4390872521,10.1109/iccv51070.2023.01174,SRFormer: Permuted Self-Attention for Single Image Super-Resolution,2023,300,Advanced Image Processing Techniques,347,Image / Permuted,,,
https://openalex.org/W4385287322,W4385287322,10.59287/icaens.1127,Creating Large Language Model Applications Utilizing LangChain: A Primer on Developing LLM Apps Fast,2023,292,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4328049044,W4328049044,10.1073/pnas.2215907120,The debate over understanding in AI’s large language models,2023,289,Language and cultural evolution,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4360957277,W4360957277,10.1007/s13347-023-00621-y,"AI as Agency Without Intelligence: on ChatGPT, Large Language Models, and Other Generative Models",2023,281,Ethics and Social Impacts of AI,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4362601804,W4362601804,10.1111/jerd.13046,Implications of large language models such as <scp>ChatGPT</scp> for dental medicine,2023,278,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4388759569,W4388759569,10.1001/jamanetworkopen.2023.43689,Leveraging Large Language Models for Decision Support in Personalized Oncology,2023,276,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4367175507,W4367175507,10.1007/s11695-023-06603-5,Assessing the Accuracy of Responses by the Language Model ChatGPT to Questions Regarding Bariatric Surgery,2023,275,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4385258623,W4385258623,10.1007/s00034-023-02454-8,Transformers in Time-Series Analysis: A Tutorial,2023,275,Time Series Analysis and Forecasting,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4367186868,W4367186868,10.1016/s2589-7500(23)00083-3,Ethics of large language models in medicine and medical research,2023,274,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4385381606,W4385381606,10.1038/s41746-023-00879-8,The shaky foundations of large language models and foundation models for electronic health records,2023,273,Machine Learning in Healthcare,345,Language / Artificial,,,
https://openalex.org/W4386290290,W4386290290,10.1145/3617680,A Survey of Controllable Text Generation Using Transformer-based Pre-trained Language Models,2023,273,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4389104713,W4389104713,10.1109/tse.2023.3334955,An Empirical Evaluation of Using Large Language Models for Automated Unit Test Generation,2023,271,Software Testing and Debugging Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4323304388,W4323304388,10.26434/chemrxiv-2022-jjm0j-v4,Uni-Mol: A Universal 3D Molecular Representation Learning Framework,2023,267,Computational Drug Discovery Methods,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4287024925,W4287024925,10.4230/oasics.icpec.2023.9,Knowledge Engineering Using Large Language Models,2023,258,Software Engineering Research,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385571232,W4385571232,10.18653/v1/2023.acl-long.870,Can Large Language Models Be an Alternative to Human Evaluations?,2023,258,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4385570088,W4385570088,10.18653/v1/2023.acl-long.147,Plan-and-Solve Prompting: Improving Zero-Shot Chain-of-Thought Reasoning by Large Language Models,2023,256,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4321610465,W4321610465,10.1021/acs.est.3c01106,Risks and Benefits of Large Language Models for the Environment,2023,254,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4378591002,W4378591002,10.1145/3597926.3598067,Large Language Models Are Zero-Shot Fuzzers: Fuzzing Deep-Learning Libraries via Large Language Models,2023,253,Software Testing and Debugging Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4321479797,W4321479797,10.53941/ijndi0201006,Deep Learning Attention Mechanism in Medical Image Analysis: Basics and Beyonds,2023,253,Radiomics and Machine Learning in Medical Imaging,335,Learning / Image,4.0,Learning / Image,
https://openalex.org/W4386794445,W4386794445,10.48550/arxiv.2309.07864,The Rise and Potential of Large Language Model Based Agents: A Survey,2023,250,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4321499561,W4321499561,10.1101/2023.02.19.23286155,"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",2023,248,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4321497407,W4321497407,10.1007/s10462-023-10419-1,Impact of word embedding models on text analytics in deep learning environment: a review,2023,246,Topic Modeling,281,Word / Language,6.0,Word / Language,
https://openalex.org/W4386046428,W4386046428,10.1001/jamanetworkopen.2023.30320,Comparison of Ophthalmologist and Large Language Model Chatbot Responses to Online Patient Eye Care Questions,2023,244,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4385571011,W4385571011,10.18653/v1/2023.findings-acl.507,Distilling Step-by-Step! Outperforming Larger Language Models with Less Training Data and Smaller Model Sizes,2023,243,Natural Language Processing Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4390528994,W4390528994,10.48550/arxiv.2401.00096,A foundation model for atomistic materials chemistry,2023,241,Machine Learning in Materials Science,349,Materials / Chemistry,,,
https://openalex.org/W4386501849,W4386501849,10.48550/arxiv.2309.01219,Siren's Song in the AI Ocean: A Survey on Hallucination in Large Language Models,2023,240,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4317625837,W4317625837,10.1016/j.ress.2023.109096,An integrated multi-head dual sparse self-attention network for remaining useful life prediction,2023,239,Machine Fault Diagnosis Techniques,331,Forecasting / Series,,,
https://openalex.org/W4382998379,W4382998379,10.2139/ssrn.4489826,FinGPT: Open-Source Financial Large Language Models,2023,237,"FinTech, Crowdfunding, Digital Finance",348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4387580644,W4387580644,10.1016/j.media.2023.102996,On the challenges and perspectives of foundation models for medical image analysis,2023,237,Brain Tumor Detection and Classification,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4390146370,W4390146370,10.1016/j.caeai.2023.100198,ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),2023,236,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4321013654,W4321013654,10.1145/3581641.3584037,The Programmer’s Assistant: Conversational Interaction with a Large Language Model for Software Development,2023,234,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4387162877,W4387162877,10.1109/icalt58122.2023.00100,Can Large Language Models Provide Feedback to Students? A Case Study on ChatGPT,2023,233,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4366549000,W4366549000,10.1145/3544548.3580688,Evaluating Large Language Models in Generating Synthetic HCI Research Data: a Case Study,2023,232,Digital Games and Media,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4313398738,W4313398738,10.3390/s23010506,A BERT Framework to Sentiment Analysis of Tweets,2023,232,Sentiment Analysis and Opinion Mining,350,Sentiment / Bert,,,
https://openalex.org/W4387809804,W4387809804,10.3390/healthcare11202776,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,2023,231,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4387303685,W4387303685,10.1101/2023.10.01.560349,SaProt: Protein Language Modeling with Structure-aware Vocabulary,2023,230,Machine Learning in Bioinformatics,333,Sequence / Rna,7.0,Sequence / Rna,
https://openalex.org/W4389518784,W4389518784,10.18653/v1/2023.emnlp-main.397,HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models,2023,227,Mental Health via Writing,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4319167005,W4319167005,10.1145/3544548.3581196,Co-Writing with Opinionated Language Models Affects Users’ Views,2023,227,Ethics and Social Impacts of AI,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4388182168,W4388182168,10.1016/j.birob.2023.100131,Large language models for human–robot interaction: A review,2023,224,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4384304865,W4384304865,10.1109/icse48619.2023.00085,CodaMosa: Escaping Coverage Plateaus in Test Generation with Pre-trained Large Language Models,2023,222,Software Testing and Debugging Techniques,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4388994228,W4388994228,10.1145/3604237.3626869,Large Language Models in Finance: A Survey,2023,219,Stock Market Forecasting Methods,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4384345745,W4384345745,10.1109/icse48619.2023.00128,Automated Repair of Programs from Large Language Models,2023,213,Software Engineering Research,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4388585881,W4388585881,10.48550/arxiv.2311.05232,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",2023,213,Text Readability and Simplification,345,Language / Artificial,,,
https://openalex.org/W4378783467,W4378783467,10.1038/s41523-023-00557-8,Large language model (ChatGPT) as a support tool for breast tumor board,2023,211,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4379140845,W4379140845,10.1016/j.jpurol.2023.05.018,ChatGPT and large language model (LLM) chatbots: The current state of acceptability and a proposal for guidelines on utilization in academic medicine,2023,211,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4323033692,W4323033692,10.1145/3545945.3569770,Using Large Language Models to Enhance Programming Error Messages,2023,208,Teaching and Learning Programming,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4367368990,W4367368990,10.1186/s13643-023-02243-z,Are ChatGPT and large language models “the answer” to bringing us closer to systematic review automation?,2023,207,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4382498938,W4382498938,10.1109/access.2023.3274199,"Chat2VIS: Generating Data Visualizations via Natural Language Using ChatGPT, Codex and GPT-3 Large Language Models",2023,205,Topic Modeling,332,Language / Software,,,
https://openalex.org/W4376866708,W4376866708,10.1186/s41073-023-00133-5,Fighting reviewer fatigue or amplifying bias? Considerations and recommendations for use of ChatGPT and other large language models in scholarly peer review,2023,205,Artificial Intelligence in Healthcare and Education,345,Language / Artificial,,,
https://openalex.org/W4389524317,W4389524317,10.18653/v1/2023.emnlp-main.319,LLM-Adapters: An Adapter Family for Parameter-Efficient Fine-Tuning of Large Language Models,2023,204,Topic Modeling,348,Language / Computer,1.0,Language / Computer,
https://openalex.org/W4360978668,W4360978668,10.1145/3581754.3584136,Supporting Qualitative Analysis with Large Language Models: Combining Codebook with GPT-3 for Deductive Coding,2023,203,Topic Modeling,345,Language / Artificial,,,
